    -0.60000000     0.00000003     0.00000000
    -0.59960000     0.00000003     0.00000000
    -0.59920000     0.00000003     0.00000000
    -0.59880000     0.00000003     0.00000000
    -0.59840000     0.00000003     0.00000000
    -0.59800000     0.00000003     0.00000000
    -0.59760000     0.00000003     0.00000000
    -0.59720000     0.00000003     0.00000000
    -0.59680000     0.00000003     0.00000000
    -0.59640000     0.00000003     0.00000000
    -0.59600000     0.00000003     0.00000000
    -0.59560000     0.00000003     0.00000000
    -0.59520000     0.00000003     0.00000000
    -0.59480000     0.00000003     0.00000000
    -0.59440000     0.00000003     0.00000000
    -0.59400000     0.00000003     0.00000000
    -0.59360000     0.00000003     0.00000000
    -0.59320000     0.00000003     0.00000000
    -0.59280000     0.00000003     0.00000000
    -0.59240000     0.00000003     0.00000000
    -0.59200000     0.00000003     0.00000000
    -0.59160000     0.00000003     0.00000000
    -0.59120000     0.00000003     0.00000000
    -0.59080000     0.00000003     0.00000000
    -0.59040000     0.00000003     0.00000000
    -0.59000000     0.00000003     0.00000000
    -0.58960000     0.00000003     0.00000000
    -0.58920000     0.00000003     0.00000000
    -0.58880000     0.00000003     0.00000000
    -0.58840000     0.00000003     0.00000000
    -0.58800000     0.00000003     0.00000000
    -0.58760000     0.00000003     0.00000000
    -0.58720000     0.00000003     0.00000000
    -0.58680000     0.00000003     0.00000000
    -0.58640000     0.00000003     0.00000000
    -0.58600000     0.00000003     0.00000000
    -0.58560000     0.00000003     0.00000000
    -0.58520000     0.00000003     0.00000000
    -0.58480000     0.00000003     0.00000000
    -0.58440000     0.00000003     0.00000000
    -0.58400000     0.00000003     0.00000000
    -0.58360000     0.00000003     0.00000000
    -0.58320000     0.00000003     0.00000000
    -0.58280000     0.00000003     0.00000000
    -0.58240000     0.00000003     0.00000000
    -0.58200000     0.00000003     0.00000000
    -0.58160000     0.00000003     0.00000000
    -0.58120000     0.00000003     0.00000000
    -0.58080000     0.00000003     0.00000000
    -0.58040000     0.00000004     0.00000000
    -0.58000000     0.00000004     0.00000000
    -0.57960000     0.00000004     0.00000000
    -0.57920000     0.00000004     0.00000000
    -0.57880000     0.00000004     0.00000000
    -0.57840000     0.00000004     0.00000000
    -0.57800000     0.00000004     0.00000000
    -0.57760000     0.00000004     0.00000000
    -0.57720000     0.00000004     0.00000000
    -0.57680000     0.00000004     0.00000000
    -0.57640000     0.00000004     0.00000000
    -0.57600000     0.00000004     0.00000000
    -0.57560000     0.00000004     0.00000000
    -0.57520000     0.00000004     0.00000000
    -0.57480000     0.00000004     0.00000000
    -0.57440000     0.00000004     0.00000000
    -0.57400000     0.00000004     0.00000000
    -0.57360000     0.00000004     0.00000000
    -0.57320000     0.00000004     0.00000000
    -0.57280000     0.00000004     0.00000000
    -0.57240000     0.00000004     0.00000000
    -0.57200000     0.00000004     0.00000000
    -0.57160000     0.00000004     0.00000000
    -0.57120000     0.00000004     0.00000000
    -0.57080000     0.00000004     0.00000000
    -0.57040000     0.00000004     0.00000000
    -0.57000000     0.00000004     0.00000000
    -0.56960000     0.00000004     0.00000000
    -0.56920000     0.00000004     0.00000000
    -0.56880000     0.00000004     0.00000000
    -0.56840000     0.00000004     0.00000000
    -0.56800000     0.00000004     0.00000000
    -0.56760000     0.00000004     0.00000000
    -0.56720000     0.00000004     0.00000000
    -0.56680000     0.00000004     0.00000000
    -0.56640000     0.00000004     0.00000000
    -0.56600000     0.00000004     0.00000000
    -0.56560000     0.00000004     0.00000000
    -0.56520000     0.00000004     0.00000000
    -0.56480000     0.00000004     0.00000000
    -0.56440000     0.00000004     0.00000000
    -0.56400000     0.00000004     0.00000000
    -0.56360000     0.00000004     0.00000000
    -0.56320000     0.00000004     0.00000000
    -0.56280000     0.00000004     0.00000000
    -0.56240000     0.00000004     0.00000000
    -0.56200000     0.00000004     0.00000000
    -0.56160000     0.00000004     0.00000000
    -0.56120000     0.00000004     0.00000000
    -0.56080000     0.00000004     0.00000000
    -0.56040000     0.00000004     0.00000000
    -0.56000000     0.00000004     0.00000000
    -0.55960000     0.00000004     0.00000000
    -0.55920000     0.00000004     0.00000000
    -0.55880000     0.00000004     0.00000000
    -0.55840000     0.00000004     0.00000000
    -0.55800000     0.00000004     0.00000000
    -0.55760000     0.00000004     0.00000000
    -0.55720000     0.00000004     0.00000000
    -0.55680000     0.00000004     0.00000000
    -0.55640000     0.00000004     0.00000000
    -0.55600000     0.00000004     0.00000000
    -0.55560000     0.00000004     0.00000000
    -0.55520000     0.00000004     0.00000000
    -0.55480000     0.00000004     0.00000000
    -0.55440000     0.00000004     0.00000000
    -0.55400000     0.00000004     0.00000000
    -0.55360000     0.00000004     0.00000000
    -0.55320000     0.00000004     0.00000000
    -0.55280000     0.00000004     0.00000000
    -0.55240000     0.00000004     0.00000000
    -0.55200000     0.00000004     0.00000000
    -0.55160000     0.00000004     0.00000000
    -0.55120000     0.00000004     0.00000000
    -0.55080000     0.00000004     0.00000000
    -0.55040000     0.00000004     0.00000000
    -0.55000000     0.00000004     0.00000000
    -0.54960000     0.00000004     0.00000000
    -0.54920000     0.00000004     0.00000000
    -0.54880000     0.00000004     0.00000000
    -0.54840000     0.00000004     0.00000000
    -0.54800000     0.00000004     0.00000000
    -0.54760000     0.00000004     0.00000000
    -0.54720000     0.00000004     0.00000000
    -0.54680000     0.00000004     0.00000000
    -0.54640000     0.00000004     0.00000000
    -0.54600000     0.00000004     0.00000000
    -0.54560000     0.00000004     0.00000000
    -0.54520000     0.00000004     0.00000000
    -0.54480000     0.00000004     0.00000000
    -0.54440000     0.00000004     0.00000000
    -0.54400000     0.00000004     0.00000000
    -0.54360000     0.00000004     0.00000000
    -0.54320000     0.00000004     0.00000000
    -0.54280000     0.00000004     0.00000000
    -0.54240000     0.00000004     0.00000000
    -0.54200000     0.00000004     0.00000000
    -0.54160000     0.00000004     0.00000000
    -0.54120000     0.00000004     0.00000000
    -0.54080000     0.00000004     0.00000000
    -0.54040000     0.00000004     0.00000000
    -0.54000000     0.00000004     0.00000000
    -0.53960000     0.00000004     0.00000000
    -0.53920000     0.00000004     0.00000000
    -0.53880000     0.00000004     0.00000000
    -0.53840000     0.00000004     0.00000000
    -0.53800000     0.00000004     0.00000000
    -0.53760000     0.00000004     0.00000000
    -0.53720000     0.00000004     0.00000000
    -0.53680000     0.00000004     0.00000000
    -0.53640000     0.00000004     0.00000000
    -0.53600000     0.00000004     0.00000000
    -0.53560000     0.00000004     0.00000000
    -0.53520000     0.00000004     0.00000000
    -0.53480000     0.00000004     0.00000000
    -0.53440000     0.00000004     0.00000000
    -0.53400000     0.00000004     0.00000000
    -0.53360000     0.00000004     0.00000000
    -0.53320000     0.00000004     0.00000000
    -0.53280000     0.00000004     0.00000000
    -0.53240000     0.00000004     0.00000000
    -0.53200000     0.00000004     0.00000000
    -0.53160000     0.00000004     0.00000000
    -0.53120000     0.00000004     0.00000000
    -0.53080000     0.00000004     0.00000000
    -0.53040000     0.00000004     0.00000000
    -0.53000000     0.00000004     0.00000000
    -0.52960000     0.00000004     0.00000000
    -0.52920000     0.00000004     0.00000000
    -0.52880000     0.00000004     0.00000000
    -0.52840000     0.00000004     0.00000000
    -0.52800000     0.00000004     0.00000000
    -0.52760000     0.00000004     0.00000000
    -0.52720000     0.00000004     0.00000000
    -0.52680000     0.00000004     0.00000000
    -0.52640000     0.00000004     0.00000000
    -0.52600000     0.00000004     0.00000000
    -0.52560000     0.00000004     0.00000000
    -0.52520000     0.00000004     0.00000000
    -0.52480000     0.00000004     0.00000000
    -0.52440000     0.00000004     0.00000000
    -0.52400000     0.00000004     0.00000000
    -0.52360000     0.00000004     0.00000000
    -0.52320000     0.00000004     0.00000000
    -0.52280000     0.00000004     0.00000000
    -0.52240000     0.00000004     0.00000000
    -0.52200000     0.00000004     0.00000000
    -0.52160000     0.00000004     0.00000000
    -0.52120000     0.00000004     0.00000000
    -0.52080000     0.00000004     0.00000000
    -0.52040000     0.00000004     0.00000000
    -0.52000000     0.00000004     0.00000000
    -0.51960000     0.00000004     0.00000000
    -0.51920000     0.00000004     0.00000000
    -0.51880000     0.00000004     0.00000000
    -0.51840000     0.00000004     0.00000000
    -0.51800000     0.00000004     0.00000000
    -0.51760000     0.00000004     0.00000000
    -0.51720000     0.00000004     0.00000000
    -0.51680000     0.00000004     0.00000000
    -0.51640000     0.00000004     0.00000000
    -0.51600000     0.00000004     0.00000000
    -0.51560000     0.00000004     0.00000000
    -0.51520000     0.00000004     0.00000000
    -0.51480000     0.00000004     0.00000000
    -0.51440000     0.00000004     0.00000000
    -0.51400000     0.00000004     0.00000000
    -0.51360000     0.00000004     0.00000000
    -0.51320000     0.00000004     0.00000000
    -0.51280000     0.00000004     0.00000000
    -0.51240000     0.00000004     0.00000000
    -0.51200000     0.00000004     0.00000000
    -0.51160000     0.00000004     0.00000000
    -0.51120000     0.00000004     0.00000000
    -0.51080000     0.00000004     0.00000000
    -0.51040000     0.00000004     0.00000000
    -0.51000000     0.00000004     0.00000000
    -0.50960000     0.00000004     0.00000000
    -0.50920000     0.00000004     0.00000000
    -0.50880000     0.00000004     0.00000000
    -0.50840000     0.00000004     0.00000000
    -0.50800000     0.00000004     0.00000000
    -0.50760000     0.00000004     0.00000000
    -0.50720000     0.00000004     0.00000000
    -0.50680000     0.00000004     0.00000000
    -0.50640000     0.00000004     0.00000000
    -0.50600000     0.00000004     0.00000000
    -0.50560000     0.00000004     0.00000000
    -0.50520000     0.00000004     0.00000000
    -0.50480000     0.00000004     0.00000000
    -0.50440000     0.00000004     0.00000000
    -0.50400000     0.00000004     0.00000000
    -0.50360000     0.00000004     0.00000000
