    -0.01500000     0.00000194     0.00000000
    -0.01499000     0.00000194     0.00000000
    -0.01498000     0.00000194     0.00000000
    -0.01497000     0.00000194     0.00000000
    -0.01496000     0.00000194     0.00000000
    -0.01495000     0.00000194     0.00000000
    -0.01494000     0.00000194     0.00000000
    -0.01493000     0.00000194     0.00000000
    -0.01492000     0.00000194     0.00000000
    -0.01491000     0.00000194     0.00000000
    -0.01490000     0.00000194     0.00000000
    -0.01489000     0.00000194     0.00000000
    -0.01488000     0.00000194     0.00000000
    -0.01487000     0.00000194     0.00000000
    -0.01486000     0.00000194     0.00000000
    -0.01485000     0.00000195     0.00000000
    -0.01484000     0.00000195     0.00000000
    -0.01483000     0.00000195     0.00000000
    -0.01482000     0.00000195     0.00000000
    -0.01481000     0.00000195     0.00000000
    -0.01480000     0.00000195     0.00000000
    -0.01479000     0.00000195     0.00000000
    -0.01478000     0.00000195     0.00000000
    -0.01477000     0.00000195     0.00000000
    -0.01476000     0.00000195     0.00000000
    -0.01475000     0.00000195     0.00000000
    -0.01474000     0.00000195     0.00000000
    -0.01473000     0.00000195     0.00000000
    -0.01472000     0.00000195     0.00000000
    -0.01471000     0.00000195     0.00000000
    -0.01470000     0.00000195     0.00000000
    -0.01469000     0.00000195     0.00000000
    -0.01468000     0.00000195     0.00000000
    -0.01467000     0.00000195     0.00000000
    -0.01466000     0.00000195     0.00000000
    -0.01465000     0.00000195     0.00000000
    -0.01464000     0.00000195     0.00000000
    -0.01463000     0.00000195     0.00000000
    -0.01462000     0.00000195     0.00000000
    -0.01461000     0.00000195     0.00000000
    -0.01460000     0.00000195     0.00000000
    -0.01459000     0.00000195     0.00000000
    -0.01458000     0.00000195     0.00000000
    -0.01457000     0.00000195     0.00000000
    -0.01456000     0.00000195     0.00000000
    -0.01455000     0.00000195     0.00000000
    -0.01454000     0.00000195     0.00000000
    -0.01453000     0.00000195     0.00000000
    -0.01452000     0.00000195     0.00000000
    -0.01451000     0.00000195     0.00000000
    -0.01450000     0.00000195     0.00000000
    -0.01449000     0.00000195     0.00000000
    -0.01448000     0.00000195     0.00000000
    -0.01447000     0.00000195     0.00000000
    -0.01446000     0.00000195     0.00000000
    -0.01445000     0.00000195     0.00000000
    -0.01444000     0.00000195     0.00000000
    -0.01443000     0.00000195     0.00000000
    -0.01442000     0.00000195     0.00000000
    -0.01441000     0.00000196     0.00000000
    -0.01440000     0.00000196     0.00000000
    -0.01439000     0.00000196     0.00000000
    -0.01438000     0.00000196     0.00000000
    -0.01437000     0.00000196     0.00000000
    -0.01436000     0.00000196     0.00000000
    -0.01435000     0.00000196     0.00000000
    -0.01434000     0.00000196     0.00000000
    -0.01433000     0.00000196     0.00000000
    -0.01432000     0.00000196     0.00000000
    -0.01431000     0.00000196     0.00000000
    -0.01430000     0.00000196     0.00000000
    -0.01429000     0.00000196     0.00000000
    -0.01428000     0.00000196     0.00000000
    -0.01427000     0.00000196     0.00000000
    -0.01426000     0.00000196     0.00000000
    -0.01425000     0.00000196     0.00000000
    -0.01424000     0.00000196     0.00000000
    -0.01423000     0.00000196     0.00000000
    -0.01422000     0.00000196     0.00000000
    -0.01421000     0.00000196     0.00000000
    -0.01420000     0.00000196     0.00000000
    -0.01419000     0.00000196     0.00000000
    -0.01418000     0.00000196     0.00000000
    -0.01417000     0.00000196     0.00000000
    -0.01416000     0.00000196     0.00000000
    -0.01415000     0.00000196     0.00000000
    -0.01414000     0.00000196     0.00000000
    -0.01413000     0.00000196     0.00000000
    -0.01412000     0.00000196     0.00000000
    -0.01411000     0.00000196     0.00000000
    -0.01410000     0.00000196     0.00000000
    -0.01409000     0.00000196     0.00000000
    -0.01408000     0.00000196     0.00000000
    -0.01407000     0.00000196     0.00000000
    -0.01406000     0.00000196     0.00000000
    -0.01405000     0.00000196     0.00000000
    -0.01404000     0.00000196     0.00000000
    -0.01403000     0.00000196     0.00000000
    -0.01402000     0.00000196     0.00000000
    -0.01401000     0.00000196     0.00000000
    -0.01400000     0.00000196     0.00000000
    -0.01399000     0.00000196     0.00000000
    -0.01398000     0.00000196     0.00000000
    -0.01397000     0.00000196     0.00000000
    -0.01396000     0.00000196     0.00000000
    -0.01395000     0.00000197     0.00000000
    -0.01394000     0.00000197     0.00000000
    -0.01393000     0.00000197     0.00000000
    -0.01392000     0.00000197     0.00000000
    -0.01391000     0.00000197     0.00000000
